CUSTNO,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY
1,302,385,26,379,1196,84,200
2,380,406,24,410,1149,80,200
3,413,266,32,402,857,74,200
4,131,117,20,103,608,76,200
5,117,398,14,605,1186,80,200
6,255,200,14,855,1440,79,200
7,351,386,8,527,1302,81,200
8,460,109,26,456,900,86,200
9,319,362,9,662,1117,80,200
10,317,131,17,670,1261,80,200
11,498,416,21,554,1301,83,200
12,279,445,25,560,1302,82,200
13,274,251,36,157,1042,82,200
14,105,330,31,838,1440,77,200
15,219,355,30,754,1402,79,200
16,388,72,14,158,1131,79,200
17,145,86,10,146,771,78,200
18,173,312,26,176,1094,82,200
19,377,478,26,846,1365,79,200
20,315,216,8,584,945,85,200
21,461,187,19,333,1078,78,200
22,161,405,23,185,885,76,200
23,164,85,17,510,907,78,200
24,300,374,35,259,780,85,200
25,360,316,30,335,894,80,200
26,386,380,17,491,1389,78,200
27,179,39,32,65,640,82,200
28,495,43,40,252,781,82,200
29,400,167,26,649,1096,82,200
30,266,353,28,626,1383,82,200
31,119,366,8,258,1100,81,200
32,58,169,8,241,800,75,200
33,248,263,14,484,1303,79,200
34,321,189,14,1034,1440,75,200
35,7,336,25,313,944,84,200
36,13,268,20,41,940,82,200
37,348,157,11,124,907,84,200
38,80,133,36,430,1108,73,200
39,42,418,12,790,1224,84,200
40,441,423,20,962,1440,76,200
41,89,425,26,713,1440,80,200
42,276,410,12,1026,1426,82,200
43,107,239,25,935,1410,80,200
44,207,384,13,225,738,79,200
45,127,62,16,450,1118,77,200
46,383,460,23,261,778,77,200
47,355,485,11,746,1358,80,200
48,118,249,13,676,1266,79,200
49,306,63,28,538,962,78,200
50,386,407,22,303,882,78,200
51,420,91,35,173,544,84,200
52,40,78,24,267,1181,81,200
53,451,280,12,575,1151,83,200
54,226,373,24,668,1440,81,200
55,0,284,20,901,1440,76,200
56,471,89,9,495,1190,77,200
57,258,46,27,22,509,78,200
58,146,177,26,121,926,77,200
59,13,469,21,452,1034,77,200
60,402,328,23,980,1440,82,200
61,183,28,8,436,1019,79,200
62,259,488,17,317,809,81,200
63,481,410,29,340,1123,83,200
64,71,95,25,363,1092,79,200
65,43,213,29,925,1440,85,200
66,278,492,28,410,1240,79,200
67,273,205,25,1024,1440,80,200
68,50,140,8,470,1010,86,200
69,104,258,34,650,1119,80,200
70,210,382,24,544,1391,80,200
71,90,142,9,354,1064,83,200
72,305,275,26,789,1395,77,200
73,145,16,32,1005,1440,79,200
74,320,133,20,845,1440,79,200
75,297,220,35,407,1225,77,200
76,70,290,21,80,1014,81,200
77,411,447,19,852,1440,79,200
78,96,158,19,162,779,79,200
79,329,354,30,700,925,79,200
80,77,149,13,839,1434,83,200
81,385,107,19,822,1440,84,200
82,372,150,33,94,683,76,200
83,20,19,27,989,1397,74,200
84,489,166,22,144,777,79,200
85,178,204,10,831,1440,81,200
86,12,47,13,139,892,82,200
87,170,350,12,85,693,83,200
